79,0,00031600102115,,"Kiwi Black Shoe Polish","70 g",,,,,,,,,,,,,,,,,,,,,,,
80,0,00062338057620,,"Air Wick 4 In 1 Lavender & Chamomile Air Freshener","8 oz",,,,,,,,,,,,,,,,,,,,,,,
81,0,00025700395720,"Scrubbing Bubbles","Bathroom Cleaner","22 oz",,,,,,,,,,,,,,,,,,,,,,,
82,0,00099482441159,,"365 Toilet Bowl Cleaner","24 fl oz",,,,,,,,,,,,,,,,,,,,,,,
83,0,00723830000100,,"Lagunitas IPA","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
84,0,00081308001425,,"Big House The Usual Suspect Cabernet Sauvignon","750 ml",,,,,,,,,,,,,,,,,,,,,,,
85,0,00031000307448,Banquet,"Brown 'N Serve Original Sausage Links","6.4 oz",,"3 links","About 3.5",180,,16.0,5.0,0.0,,,30,410,,2,,,7,,,,,,
86,0,00738435265120,OYO,Whiskey,"750 ml",,,,,,,,,,,,,,,,,,,,,,,
87,0,00021130035236,,"Lucerne Large Grade AA Eggs","18 eggs",,"1 egg",18,70,,5.0,1.0,0.0,,,185,70,,,,,6,,,,,,
88,0,09781591844099,,"Linchpin: Are You Indispensable?",,,,,,,,,,,,,,,,,,,"Seth Godin","Portfolio / Penguin",244,,,
89,0,09780307465351,,"The 4-Hour Workweek",,,,,,,,,,,,,,,,,,,"Timothy Ferriss",Crown,396,,,
90,0,09780262134729,,"The Laws Of Simplicity",,,,,,,,,,,,,,,,,,,"John Maeda","The MIT Press",100,,,
91,0,09781591840565,,"The Art Of The Start",,,,,,,,,,,,,,,,,,,"Guy Kawasaki",Portfolio,226,,,
92,0,09780316346627,,"The Tipping Point",,,,,,,,,,,,,,,,,,,"Malcolm Gladwell","Back Bay Books",301,,,
93,0,00786162002983,,"Vitamin Water Zero Rise Orange","20 oz",,,,,,,,,,,,,,,,,,,,,,,
94,0,09780374166854,,"Hot, Flat, and Crowded",,,,,,,,,,,,,,,,,,,"Thomas L. Friedman","Farrar, Straus And Giroux",438,,,
95,0,09781936719280,malÃ¡ria,"End Malaria",,,,,,,0.0,0.0,,,,,,,,,,,,"Do You Zoom, Inc.",208,,,
96,0,00841058005261,Edge,"Extra Moisturizing Shave Gel","7 oz",,,,,,,,,,,,,,,,,,,,,,,
97,0,00037000004486,Dawn,"Apple Blossom Dishwashing Liquid","9 fl oz",,,,,,,,,,,,,,,,,,,,,,,
98,0,00099482405434,365,"Organic Teriyaki Sauce","10 fl oz",,"1 tbsp",20,15,,0.0,,,,,,290,,3,,2,,,,,,,
99,0,00049022554894,,"Nice Pure Baking Soda","16 oz",,"1/8 tsp",755,,,0.0,,,,,,160,,,,,,,,,,,
100,0,00011110669711,Kroger,"Vanilla Extract","2 fl oz",,,,,,,,,,,,,,,,,,,,,,,
101,0,00099482401115,"365 Everyday Value","Aged Balsamic Vinegar","16.9 fl oz","Wine vinegar, concentrated grape must, cooked grape must.","1 tbsp","About 33",20,,0.0,,0.0,,,,,,5,,5,,,,,,,
102,0,00076808501063,Barilla,"Angel Hair","1 lb",,"2 oz",8,200,,1.0,0.0,0.0,,,,,,42,2,1,7,,,,,,
103,0,00080000014849,Star,"StarKist Solid White Albacore Tuna","3-3 oz cans","White tuna, water, vegetable broth, salt, pyrophosphate","1 can drained",3,110,,2.0,0.0,0.0,,,40,240,,1,1,,21,,,,,,
104,0,00019900003202,"Clabber Girl","Baking Powder","8.1 oz",,"1/8 tsp","About 383",,,0.0,,,,,,65,,,,,,,,,,,
105,0,00019336100100,"Purity Farms","Organic Ghee","13 oz",,"1 tsp",74,45,,5.0,3.0,0.0,,,10,,,,,,,,,,,,
106,0,00000000378857,"Trader Joe's","Roasted And Unsalted Whole Cashews","16 oz",,"1/4 cup","About 16",170,,14.0,3.0,0.0,,,,5,,8,1,2,5,,,,,,
107,0,00757725013005,,"Stephen Vincent Cabernet Sauvignon","750 ml",,,,,,,,,,,,,,,,,,,,,,,
108,0,00099482441166,365,"Fruit & Vegetable Wash","17 fl oz",,,,,,,,,,,,,,,,,,,,,,,
109,0,00043000043004,,"Gevalia Kaffe French Roast Ground Coffee","12 oz",,,,,,,,,,,,,,,,,,,,,,,
110,0,00012546304337,Trident,"Spearmint Gum","5 sticks",,,,,,,,,,,,,,,,,,,,,,,
111,0,00011110724687,Kroger,"Garlic Salt","13 oz",,"1/4 tsp",288,,,0.0,,,,,,450,,,,,,,,,,,
112,0,00075810021255,San-J,"Tamari Gluten Free Soy Sauce","10 fl oz",,"1 tbsp",20,10,,0.0,,,,,,980,,1,,,2,,,,,,
113,0,00013600020019,"Diamond Crystal","Kosher Salt","48 oz",,,,,,,,,,,,,,,,,,,,,,,
114,0,00000000459136,"Trader Joe's","Curry Powder","1.8 oz",,,,,,,,,,,,,,,,,,,,,,,
115,0,00851709002143,,"Shiloh's Harissa For Dipping","11 fl oz",,,,,,,,,,,,,,,,,,,,,,,
116,0,00089836180742,"Simply Organic","Italian Seasoning","0.95 oz",,"1/4 tsp",90,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
117,0,00052100002453,McCormick,"Grill Mates Montreal Steak Seasoning","3.4 oz",,,,,,,,,,,,,,,,,,,,,,,
118,0,00052100002323,McCormick,"Ground Cinnamon","1 oz",,,,,,,,,,,,,,,,,,,,,,,
119,0,00015800070115,C&H,"Pure Cane Sugar Powdered","1 lb",,,,,,,,,,,,,,,,,,,,,,,
120,0,00011110855893,Kroger,"Granulated Sugar","32 oz","Granulated sugar","1 teaspoon","About 226",15,,0.0,,,,,,,,4,,4,,,,,,,
121,0,00033200011101,"Arm & Hammer","Pure Baking Soda","1 lb",,,,,,,,,,,,,,,,,,,,,,,
122,0,00000000258586,"Trader Joe's","Fresh Ginger","4 oz",,,,,,,,,,,,,,,,,,,,,,,
123,0,00899075001254,"Fra' Mani","Classic Italian Sausage","12 oz",,"1 link",4,220,,19.0,6.0,0.0,,,65,560,,2,,,13,,,,,,
124,0,00764014835521,,"Aidells Organic Cajun Style Andouille","12 oz","Organic chicken, sodium lactate (from beets), sea salt, organic garlic, dried sugar cane syrup, organic spices, organic paprika, celery powder and organic dehydrated onion, in a natural pork casing.","1 link",4,160,,10.0,3.0,0.0,,,90,700,,2,,2,13,,,,,,
125,0,00813326028630,,"Bamboo Bar Board","8 in length x 6 in width",,,,,,,,,,,,,,,,,,,,,,,
126,0,00747599306532,Ghirardelli,"Chocolate Squares Dark & Raspberry","5.32 oz",,"3 squares","About 3.5",200,,12.0,6.0,1.0,,,,,,29,2,24,2,,,,,,
127,0,00017229135550,,"Plantronics M20 Bluetooth Headset",,,,,,,,,,,,,,,,,,,,,,,,
128,0,00085464101005,Post,Card,,,,,,,,,,,,,,,,,,,,,,,,
129,0,00043100752141,Mead,"Security Envelopes","40 ct",,,,,,,,,,,,,,,,,,,,,,,
130,0,00049022358522,,"Penway 1 Subject Notebook Wide Ruled","60 sheets",,,,,,,,,,,,,,,,,,,,,,,
131,0,00074808027354,,"Triathlete Magazine",,,,,,,,,,,,,,,,,,,,,,,,
132,0,00070330600171,,"BIC Lighter",,,,,,,,,,,,,,,,,,,,,,,,
133,0,09780062018205,,"Predictably Irrational: The Hidden Forces That Shape Out Decisions",,,,,,,,,,,,,,,,,,,"Dan Ariely",Harper,348,,,
134,0,09781426203251,,"National Geographic Traveler San Francisco",,,,,,,,,,,,,,,,,,,,,,,,
135,0,09780596156367,,"Cloud Application Architectures",,,,,,,,,,,,,,,,,,,"George Reese","O'Reilly Media",189,,,
136,0,09781585421466,,"The Artist's Way: A Spiritual Path to Higher Creativity",,,,,,,,,,,,,,,,,,,"Julia Cameron",Tarcher/Putnam,237,,,
137,0,09780984999309,,"The Startup Owner's Manual",,,,,,,,,,,,,,,,,,,"Steve Blank and Bob Dorf","K and S Ranch, Inc.",571,,,
138,0,09780312425074,,"The World Is Flat",,,,,,,,,,,,,,,,,,,"Thomas L. Friedman",Picador,660,,,
139,0,00381370044314,,"Band-Aid Flexible Fabric","30 ct",,,,,,,,,,,,,,,,,,,,,,,
140,0,00883484708903,,"Pert Plus 2 In 1 Shampoo & Conditioner Classic Clean","25.4 fl oz",,,,,,,,,,,,,,,,,,,,,,,
141,0,00017000046495,,"Dial For Men Magnetic Body Wash","16 fl oz",,,,,,,,,,,,,,,,,,,,,,,
142,0,00077043104507,,"St. Ives Naturally Clear Apricot Scrub","6 oz",,,,,,,,,,,,,,,,,,,,,,,
143,0,00037000062219,Crest,"Pro-Health Clean Mint Toothpaste","6 oz",,,,,,,,,,,,,,,,,,,,,,,
144,0,00035000896506,Colgate,"Triple Action Soft Toothbrush","1 ct",,,,,,,,,,,,,,,,,,,,,,,
145,0,00011509211323,,"Aqua Velva Classic Ice Blue Cooling After Shave","3.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
146,0,00072140813529,,"Nivea For Men Moisturizing Face Wash","5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
147,0,00041167066232,"Gold Bond","Ultimate Softening Skin Therapy Cream Shea Butter","5.5 oz",,,,,,,,,,,,,,,,,,,,,,,
148,0,00019045105397,Curel,"Ultra Healing Lotion","2.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
149,0,00049022428553,,"Walgreen's Instant Hand Sanitizer","2 fl oz",,,,,,,,,,,,,,,,,,,,,,,
150,0,00021428951453,,"Petaluma Farms Jumbo Grade A Eggs","12 ct",,"1 egg",12,90,,6.0,2.0,0.0,,,235,90,,,,,8,,,,,,
151,0,00000000915908,"Trader Joe's","Low Sodium Minestrone Soup","10.75 oz",,"1 can",1,200,,4.0,0.5,0.0,,,,140,,37,5,6,7,,,,,,
152,0,00017000026701,,"Dial Spring Water Hand Soap","7.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
153,0,00011110881786,Ralphs,"Nice 'n Elegant Spoons","24 ct",,,,,,,,,,,,,,,,,,,,,,,
154,0,00692991701921,,"Spicy World Tellicherry Pepper","16 oz",,,,,,,,,,,,,,,,,,,,,,,
155,0,00043000950654,"Crystal Light","Natural Lemonade","3.2 oz",,"1/8 packet",48,5,,0.0,,,,,,35,,,,,,,,,,,
156,0,00037000201786,,"Crest 3D Whitestrips Professional Effects","20 treatments",,,,,,,,,,,,,,,,,,,,,,,
157,0,00610290249456,,"Expressions from Hallmark Card",,,,,,,,,,,,,,,,,,,,,,,,
158,0,00013051323820,,"Green Mini Handlebar Moustache",,,,,,,,,,,,,,,,,,,,,,,,
159,0,00084114032409,Kettle,"Brand Krinkle Cut Potato Chips","14 Oz",,,,,,,,,,,,,,,,,,,,,,,
160,0,00073950278195,,"Waterpik Ultra Water Flosser","7 x 9 x 6 inches ; 1 pounds",,,,,,,,,,,,,,,,,,,,,,,
161,0,00016000275645,,Cheerios,"14 oz",,"1 cup","About 14",100,,2.0,0.0,0.0,,,,190,,20,3,1,3,,,,,,
162,0,00011194246044,S&W,"Asparagus Spears","15 oz",,"1/2 cup","About 3.5",20,,0.0,0.0,0.0,,,,365,,3,1,,2,,,,,,
163,0,00011194282172,S&W,"Baby Carrots","14.5 oz",,"1/2 cup","About 3.5",35,,0.0,0.0,0.0,,,,300,,8,3,5,,,,,,,
164,0,00073854008089,,"Bicycle Rider Back Playing Cards",,,,,,,,,,,,,,,,,,,,,,,,
165,0,09780470878408,,"The Big Book Of Slow Cooker Casseroles & More",,,,,,,,,,,,,,,,,,,"Betty Crocker","Wiley Publishing, Inc.",312,,,
166,0,00018200003325,"superior light beer","Michelob Ultra","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
167,0,00885911280037,,"BLACK & DECKER 4-Volt Max GYRO Motion Controlled Rechargeable Screwdriver",,,,,,,,,,,,,,,,,,,,,,,,
168,0,09781848000698,,"The Algorithm Design Manual 2e",,,,,,,,,,,,,,,,,,,"Steven S. Skiena","Springer Verlag",730,,,
169,0,00732913228201,,"Seventh Generation Natural Hand Wash Fresh Citrus","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
170,0,00092325333369,Annie's,"Natural Goddess Dress","8 fl oz","Expeller pressed vegetable oil (canola, soy, and/or sunflower), water, tahini, apple cider vinegar, soy sauce (water, soybeans, wheat, salt), lemon juice, concentrate, sea salt, garlic, toasted sesame seeds, parsley, chives, xanthan gum, rice extract.","2 tbsp","About 8",120,,12.0,1.0,,,,,320,,2,,,1,,,,,,
171,0,00092325333352,Annie's,"Shiitake Sesame Vinaigrette","8 fl oz",,"2 tbsp","About 8",120,,13.0,1.0,,,,,260,,1,,,,,,,,,
172,0,00092325333208,Annie's,"Tuscany Italian Dressing","8 fl oz",,"2 tbsp","About 8",100,,9.0,0.5,,,,,250,,3,,2,,,,,,,
173,0,00092325333499,Annie's,"Natural Woodstock Dressing","8 fl oz",,"2 tbsp","About 8",100,,10.0,1.0,,,,,310,,2,1,,1,,,,,,
174,0,00092325333482,Annie's,"Natural Artichoke Parmesan Dressing","8 fl oz",,"2 tbsp","About 8",90,,9.0,1.5,,,,5,290,,1,,,1,,,,,,
175,0,00092325333017,Annie's,"Natural Lite Goddess Dressing","8 fl oz",,"2 tbsp","About 8",60,,6.0,0.5,,,,,240,,2,,,1,,,,,,
176,0,00092325333383,Annie's,"Natural Cowgirl Ranch Dressing","8 fl oz","WATER, EXPELLER PRESSED VEGETABLE OIL (CANOLA AND/OR SUNFLOWER), APPLE CIDER VINEGAR, BUTTERMILK, CANE SUGAR, SEA SALT, WHOLE EGG, ONION, GARLIC, CHIVES, XANTHAN GUM, PARSLEY.","2 tbsp","About 8",110,,11.0,1.0,,,,10,240,,3,,2,1,,,,,,
177,0,00092325333321,Annie's,"Natural Balsamic Vinaigrette","8 fl oz","WATER, EXPELLER PRESSED VEGETABLE OIL (CANOLA AND/OR SUNFLOWER), BALSAMIC VINEGAR, HONEY, STONE GROUND MUSTARD (DISTILLED WHITE VINEGAR, WATER, MUSTARD SEED, SEA SALT, ALLSPICE, CINNAMON), SEA SALT, XANTHAN GUM.","2 tbsp","About 8",100,,10.0,1.0,,,,,55,,2,,2,,,,,,,
178,0,00011194335977,S&W,"Candied Yams","16 oz","Yams (sweet potatoes), water, corn syrup, sugar, brown sugar, modified corn starch, salt, cinnamon, nutmeg.","1/2 cup","About 3",170,,0.0,0.0,0.0,,,,360,,46,4,21,2,,,,,,
179,0,00011194296452,S&W,"Cream Style Corn","14.75 oz","Corn, water, modified food starch, sugar, salt (for flavor).","1/2 cup","About 3.5",60,,0.5,0.0,0.0,,,,360,,14,2,7,1,,,,,,
180,0,00011194360535,S&W,"Cut Green & Wax Beans","14.5 oz","Green beans, wax beans, water, salt.","1/2 cup","About 3.5",20,,0.0,0.0,0.0,,,,390,,4,2,2,1,,,,,,
181,0,00011194350482,S&W,"Cut Green Beans","14.5 oz","Green beans, water, salt (for flavor).","1/2 cup","About 3.5",20,,0.0,0.0,0.0,,,,390,,4,2,2,1,,,,,,
182,0,00011194359317,S&W,"Cut Wax Beans","14.5 oz","Wax beans, water, salt (for flavor).","1/2 cup","About 3.5",20,,0.0,0.0,0.0,,,,360,,4,2,2,1,,,,,,
183,0,00011194350710,S&W,"Dilled Green Beans",,"Green beans, water, distilled vinegar, sugar, salt, spices, polysorbate 80.","1 oz","About 7",20,,0.0,0.0,0.0,,,,125,,5,1,3,,,,,,,
184,0,00011194272500,S&W,"Julienne Beets","15 oz","Beets, water, sugar, salt.","1/2 cup","About 3.5",35,,0.0,0.0,0.0,,,,290,,8,2,5,1,,,,,,
185,0,00011194290580,S&W,"Julienne Carrots","14.5 oz","Carrots, water, salt, calcium chloride.","1/2 cup","About 3.5",35,,0.0,0.0,0.0,,,,300,,8,3,5,,,,,,,
186,0,00011194345204,S&W,"Leaf Spinach","13.5 oz","Spinach, water, salt.","1/2 cup","About 3.5",30,,0.0,0.0,0.0,,,,360,,4,2,,2,,,,,,
187,0,00011194361587,S&W,"Mixed Vegetables","15 oz","Water, carrots, potatoes, celery, peas, green beans, corn, lima beans, salt, onion juice, calcium chloride.","1/2 cup","About 3.5",45,,0.0,0.0,0.0,,,,360,,10,2,3,2,,,,,,
188,0,00011194336882,S&W,"New Potatoes","14.5 oz","Potatoes, water, salt (for flavor), calcium chloride.","Approx. 2 medium potatoes with liquid (158g)","About 2.5",60,,0.0,0.0,0.0,,,,360,,13,2,,1,,,,,,
189,0,00011194278540,S&W,"Party Sliced Beets","15 oz","Beets, water, sugar, red wine vinegar, salt, spices.","1 oz (28 g)","About 9",15,,0.0,0.0,0.0,,,,50,,4,1,4,,,,,,,
190,0,00011194327552,S&W,"Peas & Carrots","14.5 oz","Peas, water, carrots, sugar, salt (for flavor).","1/2 cup","About 3",60,,0.0,0.0,0.0,,,,360,,11,2,4,2,,,,,,
191,0,00011194327859,S&W,"Peas & Pearl Onions","15 oz","Peas, water, pearl onions, sugar, salt.","1/2 cup (123 g)","About 3.5",40,,0.0,0.0,0.0,,,,530,,11,3,1,3,,,,,,
192,0,00011194317409,S&W,"Petit Pois Peas","15 oz","Peas, water, sugar, salt (for flavor).","1/2 cup (125 g)","About 3.5",60,,0.0,0.0,0.0,,,,360,,10,4,5,3,,,,,,
193,0,00011194340414,S&W,Sauerkraut,"14.5 oz","Sauerkraut, water, salt.","2 tbsp","About 14",,,0.0,0.0,0.0,,,,180,,1,1,,,,,,,,
194,0,00011194265915,S&W,"Sliced Beets","15 oz","Beets, water, sugar, salt.","1/2 cup (123 g)","About 3.5",35,,0.0,0.0,0.0,,,,290,,8,2,5,1,,,,,,
195,0,00011194284565,S&W,"Sliced Carrots","14.5 oz","Carrots, water, salt, calcium chloride.","1/2 cup (123 g)","About 3.5",35,,0.0,0.0,0.0,,,,300,,8,3,5,,,,,,,
196,0,00011194276720,S&W,"Sliced Pickled Beets","15 oz","Beets, water, sugar, red wine vinegar, salt, spices.","1 oz (28 g)","About 9",15,,0.0,0.0,0.0,,,,50,,4,1,4,,,,,,,
197,0,00011194303327,S&W,"Sweet 'N Crisp Corn","11 oz","Corn, water, salt (for flavor).","1/2 cup (105 g)","About 3",70,,1.0,0.0,0.0,,,,270,,13,3,4,2,,,,,,
